,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
207,207,02/01/2019,Wolverhampton Wanderers,Crystal Palace,"['0 ', ' 2']",Wolverhampton Wanderers,20,23,23,29,26.59,18.43,13.33,12.41,4.9,5.95,1.45,Crystal Palace,20,17,26,19,22.88,26.19,13.48,9.28,6.25,5.85,0.95,E0,02/01/2019,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2,3.4,4.33,2,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2,3.3,4,2,3.4,4.3,36,2.06,2,3.55,3.33,4.33,4.13,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62
208,208,02/01/2019,Newcastle United,Manchester United,"['0 ', ' 2']",Newcastle United,20,15,27,18,18.29,32.65,13.2,8.58,3.8,8.05,0.9,Manchester United,20,41,32,35,36.16,29.91,9.67,14.04,7.55,6.95,1.75,E0,02/01/2019,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,6,4,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1,1.96,1.91,2,1.95,5.93,4.1,1.62
209,209,03/01/2019,Manchester City,Liverpool,"['2 ', ' 1']",Manchester City,20,54,16,47,50.57,15.92,9.04,27.26,14.65,3.7,2.35,Liverpool,20,48,8,54,44.35,15.92,11,18.38,10.95,3.75,2.7,E0,03/01/2019,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2,3.86,3.84
210,210,12/01/2019,West Ham,Arsenal,"['1 ', ' 0']",West Ham,21,29,32,28,26.91,34.4,12.27,9.1,6.76190476190476,6.23809523809524,1.33333333333333,Arsenal,21,46,31,41,34.8,29.91,8.8,14,10.2857142857143,5.61904761904762,1.95238095238095,E0,12/01/2019,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05,3.5,3.75,2,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2,3.4,4,2.1,38,3.6,3.43,4,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05
211,211,12/01/2019,Brighton,Liverpool,"['0 ', ' 1']",Brighton,21,24,29,26,21.99,32.22,13,9.11,3.38095238095238,7.38095238095238,1.23809523809524,Liverpool,21,49,10,54,45.73,16.92,11.48,17.78,10.8095238095238,4,2.57142857142857,E0,12/01/2019,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,10,5.5,1.3,8,5.3,1.35,9.78,5.39,1.34,10,5.5,1.3,10.5,5.5,1.33,37,11,10.09,6,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34
212,212,12/01/2019,Burnley,Fulham,"['2 ', ' 1']",Burnley,21,21,42,18,22.93,40.08,13.52,10.86,4.61904761904762,8.42857142857143,0.857142857142857,Fulham,21,19,47,14,22.12,40.65,14.29,10.19,4.42857142857143,8.61904761904762,0.666666666666667,E0,12/01/2019,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38,2.5,2.37,3.35,3.25,3.38,3.22,37,2.2,2.08,1.82,1.76,22,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22
213,213,12/01/2019,Cardiff,Huddersfield,"['0 ', ' 0']",Cardiff,21,19,41,18,23.25,35.74,15.64,6.18,4.04761904761905,9.0952380952381,0.857142857142857,Huddersfield,21,13,37,10,14.7,33.79,9.85,11.65,3.57142857142857,5.14285714285714,0.476190476190476,E0,12/01/2019,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38,2.32,2.25,3.25,3.17,3.75,3.56,36,2.65,2.5,1.62,1.54,22,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4
214,214,12/01/2019,Crystal Palace,Watford,"['1 ', ' 2']",Crystal Palace,21,19,26,22,24.82,26.85,13.52,9.34,6.0952380952381,5.66666666666667,1.04761904761905,Watford,21,30,31,29,30.98,29.15,11.06,9.93,7.57142857142857,5.66666666666667,1.38095238095238,E0,12/01/2019,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2,1.96,2.36,3.36,3.32
215,215,12/01/2019,Leicester,Southampton,"['1 ', ' 2']",Leicester,21,25,23,31,25.3,24.58,11.16,9.57,4.33333333333333,6.80952380952381,1.47619047619048,Southampton,21,21,38,16,26.04,33.53,12.81,10.09,5,8.38095238095238,0.761904761904762,E0,12/01/2019,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56
216,216,12/01/2019,Chelsea,Newcastle United,"['2 ', ' 1']",Chelsea,21,38,16,44,37.42,18.5,9.5,15.31,8.28571428571429,4,2.0952380952381,Newcastle United,21,15,29,18,18.98,35.32,13.45,8.66,3.9047619047619,8.14285714285714,0.857142857142857,E0,12/01/2019,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15,1.22,6.25,13.5,1.25,6.1,11,1.22,6.67,15.97,1.2,7,13,1.22,6.5,17,38,1.26,1.23,7,6.35,17,14.63,37,1.75,1.68,2.35,2.21,24,-2,2.32,2.25,1.75,1.68,1.2,6.8,19.3
217,217,13/01/2019,Everton,Bournemouth,"['2 ', ' 0']",Everton,21,31,31,27,29.67,31.46,10.66,9.87,5.38095238095238,5.14285714285714,1.28571428571429,Bournemouth,21,31,40,27,31.99,34.12,16.53,10.74,7.14285714285714,8.19047619047619,1.28571428571429,E0,13/01/2019,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4,4.91,1.75,3.75,4.75,1.75,4,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1,2.4,2.33,1.7,1.64,1.71,4.01,5.32
218,218,13/01/2019,Tottenham,Manchester United,"['0 ', ' 1']",Tottenham,21,46,21,48,36.17,25.97,9.54,14.49,6.19047619047619,5.47619047619048,2.28571428571429,Manchester United,21,43,32,38,38.84,30.6,9.71,14.25,7.66666666666667,6.90476190476191,1.80952380952381,E0,13/01/2019,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8
219,219,14/01/2019,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",Manchester City,21,56,17,50,51.57,17.3,9.17,27.2,14.3809523809524,3.9047619047619,2.38095238095238,Wolverhampton Wanderers,21,23,25,29,27.25,20.38,13.17,12.51,4.76190476190476,5.80952380952381,1.38095238095238,E0,14/01/2019,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8,17,1.18,7.5,14,1.2,7,13,1.19,7.47,16.79,1.17,7.5,17,1.18,8,18,37,1.22,1.19,8.5,7.34,18,15.63,36,1.51,1.47,2.9,2.67,23,-2,1.99,1.93,2.13,1.94,1.2,7.16,17.03
220,220,19/01/2019,Wolverhampton Wanderers,Leicester,"['4 ', ' 3']",Wolverhampton Wanderers,22,23,28,29,27.35,23.5,13.61,12.12,4.59090909090909,6.5,1.31818181818182,Leicester,22,26,25,31,27.06,25.99,10.91,9.6,4.68181818181818,6.63636363636364,1.40909090909091,E0,19/01/2019,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53
221,221,19/01/2019,Bournemouth,West Ham,"['2 ', ' 0']",Bournemouth,22,31,42,27,33.52,35.9,16.25,10.48,7.18181818181818,8.09090909090909,1.22727272727273,West Ham,22,30,32,31,27.58,35.09,12.34,9.14,6.77272727272727,6.31818181818182,1.40909090909091,E0,19/01/2019,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3,2.4,3.7,3,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52
222,222,19/01/2019,Liverpool,Crystal Palace,"['4 ', ' 3']",Liverpool,22,50,10,57,48,17.3,11.58,18.04,11.0454545454545,4,2.59090909090909,Crystal Palace,22,20,28,22,25.98,28.41,13.27,9.36,6.18181818181818,5.59090909090909,1,E0,19/01/2019,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,1.18,7.25,15,1.2,7,13,1.19,7.45,16.08,1.17,7.5,17,1.2,7.5,18,36,1.22,1.19,7.75,7.18,18,15.52,35,1.53,1.49,2.75,2.59,21,-2,2.05,1.99,1.92,1.87,1.24,6.86,12.02
223,223,19/01/2019,Manchester United,Brighton,"['2 ', ' 1']",Manchester United,22,44,32,41,39.79,32.4,10.07,13.77,7.40909090909091,7.27272727272727,1.86363636363636,Brighton,22,24,30,26,22.38,34.49,13.42,9.26,3.40909090909091,7.77272727272727,1.18181818181818,E0,19/01/2019,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11,1.3,5.5,12,36,1.33,1.3,6,5.49,12,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2,1.93,2,1.94,1.38,5.02,9.59
224,224,19/01/2019,Newcastle United,Cardiff,"['3 ', ' 0']",Newcastle United,22,16,31,18,19.38,36.65,13.53,8.67,3.95454545454546,8.09090909090909,0.818181818181818,Cardiff,22,19,41,19,23.37,36.13,15.12,6.12,3.86363636363636,9,0.863636363636364,E0,19/01/2019,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2,3.3,4,1.97,3.39,4.53,1.95,3.25,4.4,2,3.3,4.5,36,2,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24
225,225,19/01/2019,Southampton,Everton,"['2 ', ' 1']",Southampton,22,23,39,19,27.46,35.29,12.73,9.87,4.90909090909091,8.54545454545455,0.863636363636364,Everton,22,33,31,30,31.45,32.99,10.4,9.91,5.40909090909091,5.27272727272727,1.36363636363636,E0,19/01/2019,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57
226,226,19/01/2019,Watford,Burnley,"['0 ', ' 0']",Watford,22,32,32,32,32.55,30.31,11.01,9.86,7.40909090909091,5.77272727272727,1.45454545454545,Burnley,22,23,43,21,23.74,40.98,13.51,10.85,4.54545454545455,8.13636363636364,0.954545454545455,E0,19/01/2019,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,1.62,4,5.5,1.7,3.8,5,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4,6,36,1.7,1.64,4.15,3.95,6,5.54,35,1.9,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77,1.78,3.77,5.09
227,227,19/01/2019,Arsenal,Chelsea,"['2 ', ' 0']",Arsenal,22,46,32,41,35.48,30.58,8.84,13.97,10.1818181818182,5.68181818181818,1.86363636363636,Chelsea,22,40,17,47,38.74,18.89,9.47,15.29,8.22727272727273,4.04545454545455,2.13636363636364,E0,19/01/2019,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3
228,228,20/01/2019,Huddersfield,Manchester City,"['0 ', ' 3']",Huddersfield,22,13,37,11,15.09,33.91,9.66,11.37,3.72727272727273,4.90909090909091,0.5,Manchester City,22,59,17,53,54.69,17.4,9,27.57,14.6818181818182,3.77272727272727,2.40909090909091,E0,20/01/2019,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,21,8,1.14,18,7.8,1.15,21.51,8.28,1.15,19,8,1.14,21,8.5,1.14,36,28,20.84,10,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12
229,229,20/01/2019,Fulham,Tottenham,"['1 ', ' 2']",Fulham,22,20,49,14,23.02,41.46,14.13,10.34,4.31818181818182,8.36363636363636,0.636363636363636,Tottenham,22,46,22,48,37.97,26.93,9.35,14.68,6.59090909090909,5.31818181818182,2.18181818181818,E0,20/01/2019,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1,1.71,1.65,2.37,2.3,5.58,3.71,1.72
230,230,29/01/2019,Arsenal,Cardiff,"['2 ', ' 1']",Arsenal,23,48,32,44,37.58,31.34,8.89,13.54,9.95652173913044,6.26086956521739,1.91304347826087,Cardiff,23,19,44,19,23.63,38.65,14.86,6.07,4.08695652173913,8.91304347826087,0.826086956521739,E0,29/01/2019,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7,15,1.25,6.5,11.5,1.25,6.1,11,1.22,6.92,13.58,1.2,6,15,1.22,7,15,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2,2.1,2,1.93,1.87,1.22,6.98,13.34
231,231,29/01/2019,Fulham,Brighton,"['4 ', ' 2']",Fulham,23,21,51,14,23.96,43.39,14.39,10.18,4.34782608695652,8.56521739130435,0.608695652173913,Brighton,23,25,32,26,23.01,37.13,13.55,9.48,3.34782608695652,7.65217391304348,1.1304347826087,E0,29/01/2019,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2
232,232,29/01/2019,Huddersfield,Everton,"['0 ', ' 1']",Huddersfield,23,13,40,11,15.86,35.93,10.04,11.29,3.60869565217391,5.26086956521739,0.478260869565217,Everton,23,34,33,30,32.77,34.05,10.28,9.81,5.56521739130435,5.21739130434783,1.30434782608696,E0,29/01/2019,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,4,3.3,2.05,4,3.3,2,4.06,3.31,2.11,4,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27
233,233,29/01/2019,Wolverhampton Wanderers,West Ham,"['3 ', ' 0']",Wolverhampton Wanderers,23,27,31,32,29.56,24.83,13.4,11.96,4.73913043478261,6.60869565217391,1.39130434782609,West Ham,23,30,34,31,28.55,36.34,12.31,9.38,6.73913043478261,6.17391304347826,1.34782608695652,E0,29/01/2019,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18
234,234,29/01/2019,Manchester United,Burnley,"['2 ', ' 2']",Manchester United,23,46,33,44,42.43,33.04,10.27,13.89,7.30434782608696,7.04347826086957,1.91304347826087,Burnley,23,23,43,22,25.71,42.05,13.47,10.62,4.69565217391304,8.08695652173913,0.956521739130435,E0,29/01/2019,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,1.26,6,12,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12,1.29,6,13,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33
235,235,29/01/2019,Newcastle United,Manchester City,"['2 ', ' 1']",Newcastle United,23,19,31,21,21.9,36.9,13.17,8.71,4.08695652173913,8.1304347826087,0.91304347826087,Manchester City,23,62,17,56,56.7,18.16,9.01,27.22,14.6086956521739,3.65217391304348,2.43478260869565,E0,29/01/2019,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,16.5,7.5,1.18,13,7,1.2,14.57,7.67,1.2,17,6.5,1.18,18,7.5,1.2,36,19,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3,2.69,22,2,2,1.93,2.02,1.94,15.43,8.13,1.18
236,236,30/01/2019,Bournemouth,Chelsea,"['4 ', ' 0']",Bournemouth,23,33,42,30,34.77,36.88,16.23,10.51,7,8,1.30434782608696,Chelsea,23,40,19,47,39.5,20.99,9.26,14.97,8.69565217391304,4.08695652173913,2.04347826086957,E0,30/01/2019,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1,1.89,1.81,2.12,2.07,5.71,4.15,1.64
237,237,30/01/2019,Southampton,Crystal Palace,"['1 ', ' 1']",Southampton,23,25,40,22,28.52,36.61,12.46,9.76,4.86956521739131,8.56521739130435,0.956521739130435,Crystal Palace,23,23,32,22,26.68,31.24,13.8,9.21,6.04347826086957,5.95652173913044,0.956521739130435,E0,30/01/2019,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1
238,238,30/01/2019,Liverpool,Leicester,"['1 ', ' 1']",Liverpool,23,54,13,60,50.83,18,11.28,18.45,11.1739130434783,3.95652173913043,2.60869565217391,Leicester,23,29,29,31,28.4,28.21,10.81,9.58,4.86956521739131,6.69565217391304,1.34782608695652,E0,30/01/2019,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13,1.25,6.5,15,36,1.26,1.23,7.1,6.41,15,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34
239,239,30/01/2019,Tottenham,Watford,"['2 ', ' 1']",Tottenham,23,48,23,51,39.9,27.87,9.22,14.89,6.86956521739131,5.30434782608696,2.21739130434783,Watford,23,32,32,33,33.61,32.28,10.83,9.96,7.39130434782609,5.86956521739131,1.43478260869565,E0,30/01/2019,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,1.65,3.9,5.25,1.63,4,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1,2.17,2.09,1.85,1.78,1.58,4.2,6.48
240,240,02/02/2019,Tottenham,Newcastle United,"['1 ', ' 0']",Tottenham,24,50,24,54,41.27,28.35,9.16,14.95,7.04166666666667,5.20833333333333,2.25,Newcastle United,24,21,32,24,22.89,38.24,13.46,8.49,4,8.25,1,E0,02/02/2019,1,0,H,0,0,D,A Marriner,21,8,4,2,6,6,6,3,0,1,0,0,1.44,4.5,9,1.42,4.5,8.25,1.4,4.8,7.6,1.43,4.47,9.35,1.42,4.2,9,1.45,4.5,9,35,1.47,1.43,4.8,4.41,9.5,8.72,34,1.92,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69,1.44,4.39,9.48
241,241,02/02/2019,Brighton,Watford,"['0 ', ' 0']",Brighton,24,27,36,26,25.38,40.59,13.68,9.49,3.41666666666667,7.58333333333333,1.08333333333333,Watford,24,33,34,33,34.09,33.64,11.03,9.87,7.20833333333333,6.08333333333333,1.375,E0,02/02/2019,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2
242,242,02/02/2019,Burnley,Southampton,"['1 ', ' 1']",Burnley,24,25,45,23,26.64,45.28,13.65,10.51,4.58333333333333,8.41666666666667,0.958333333333333,Southampton,24,26,41,23,29.85,38.14,12.08,10.18,4.91666666666667,8.5,0.958333333333333,E0,02/02/2019,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3,35,2.6,2.54,3.5,3.32,3,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95
243,243,02/02/2019,Chelsea,Huddersfield,"['5 ', ' 0']",Chelsea,24,40,23,47,40.22,23.14,9.27,15.12,8.875,4.33333333333333,1.95833333333333,Huddersfield,24,13,41,11,16.59,36.99,10.03,11.21,3.54166666666667,5.16666666666667,0.458333333333333,E0,02/02/2019,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,1.17,7.5,16.5,1.17,7.5,15,1.22,6.93,14.33,1.18,7,17,1.2,7,19,35,1.23,1.2,7.5,6.81,19,15.53,33,1.7,1.63,2.41,2.27,22,-2,2.16,2.07,1.93,1.79,1.23,6.54,15.2
244,244,02/02/2019,Crystal Palace,Fulham,"['2 ', ' 0']",Crystal Palace,24,24,33,23,28.21,32.57,14.12,9.02,6.08333333333333,5.95833333333333,0.958333333333333,Fulham,24,25,53,17,27.42,45.76,14.21,10.44,4.41666666666667,8.41666666666667,0.708333333333333,E0,02/02/2019,2,0,H,1,0,H,M Oliver,17,8,6,0,9,12,11,1,2,3,0,0,2.05,3.5,4,2,3.5,3.8,2,3.45,3.75,2.05,3.59,3.9,2,3.5,3.8,2.05,3.5,4,35,2.12,2.02,3.6,3.47,4,3.84,34,2.05,1.98,1.92,1.84,19,-0.25,1.77,1.74,2.23,2.16,2.06,3.45,4.03
245,245,02/02/2019,Everton,Wolverhampton Wanderers,"['1 ', ' 3']",Everton,24,35,33,33,33.82,34.78,10.27,9.81,5.45833333333333,5.08333333333333,1.375,Wolverhampton Wanderers,24,30,31,35,31.6,24.96,13.35,12.02,4.83333333333333,6.5,1.45833333333333,E0,02/02/2019,1,3,A,1,2,A,L Mason,13,8,4,4,12,14,3,1,3,1,0,0,2.37,3.4,3.25,2.3,3.3,3.2,2.35,3.3,3.1,2.44,3.33,3.21,2.35,3.3,3.1,2.45,3.4,3.13,35,2.45,2.36,3.4,3.31,3.3,3.16,34,2.16,2.06,1.85,1.77,19,-0.25,2.1,2.04,1.87,1.84,2.74,3.21,2.9
246,246,02/02/2019,Cardiff,Bournemouth,"['2 ', ' 0']",Cardiff,24,20,46,19,24.23,41.34,15.2,6.12,4,9.41666666666667,0.791666666666667,Bournemouth,24,37,42,33,36.92,37.6,16.41,10.47,7.125,8.20833333333333,1.375,E0,02/02/2019,2,0,H,1,0,H,J Moss,12,9,5,2,17,14,6,7,1,2,0,0,3.25,3.5,2.3,3,3.4,2.35,3.1,3.4,2.3,3.31,3.48,2.33,3.2,3.4,2.25,3.3,3.5,2.3,35,3.31,3.15,3.5,3.41,2.42,2.32,34,2.01,1.92,1.95,1.89,19,0.25,1.93,1.89,2.04,1.98,3.43,3.53,2.25
