,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
198,198,30/12/2018,Southampton,Manchester City,"['1 ', ' 3']",Southampton,19,20,35,15,25.67,29.71,12.14,10.32,5.315789473684211,8.263157894736842,0.7894736842105263,Manchester City,19,51,15,44,47.6,15.7,9.11,26.91,14.789473684210526,3.684210526315789,2.3157894736842106,E0,30/12/2018,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10.0,5.25,1.3,9.5,5.0,1.34,8.0,5.3,1.35,9.96,5.8,1.33,10.0,5.5,1.3,10.0,5.5,1.33,37,10.5,9.54,6.0,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23
199,199,30/12/2018,Manchester United,Bournemouth,"['4 ', ' 1']",Manchester United,19,37,31,32,32.74,29.2,9.61,13.35,7.421052631578948,7.157894736842105,1.6842105263157894,Bournemouth,19,27,33,26,28.44,29.73,15.97,10.48,7.263157894736842,8.052631578947368,1.368421052631579,E0,30/12/2018,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10.0,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9.0,37,1.39,1.36,5.75,5.26,10.0,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55
200,200,01/01/2019,Everton,Leicester,"['0 ', ' 1']",Everton,20,31,30,27,28.8,30.82,11.03,9.69,5.15,5.3,1.35,Leicester,20,24,23,28,24.66,23.7,11.0,9.84,4.45,6.65,1.4,E0,01/01/2019,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2.0,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2.0,3.4,3.9,2.05,3.4,4.1,36,2.06,2.01,3.6,3.46,4.2,3.94,34,2.04,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18,2.0,3.58,4.15
201,201,01/01/2019,Arsenal,Fulham,"['4 ', ' 1']",Arsenal,20,42,30,38,30.36,28.2,8.71,14.07,9.75,5.65,1.9,Fulham,20,18,43,14,20.41,36.22,14.4,10.17,4.4,8.0,0.7,E0,01/01/2019,4,1,H,1,0,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,1.33,5.75,9.5,1.33,5.5,8.75,1.35,5.3,8.0,1.34,5.58,9.02,1.32,5.25,9.5,1.36,5.5,10.0,36,1.38,1.34,6.0,5.44,10.0,8.84,34,1.48,1.44,2.9,2.72,23,-1.5,2.0,1.95,1.95,1.91,1.39,5.24,8.13
202,202,01/01/2019,Cardiff,Tottenham,"['0 ', ' 3']",Cardiff,20,19,38,18,22.17,34.35,14.78,5.98,4.05,9.35,0.9,Tottenham,20,43,21,45,34.78,24.89,9.47,13.73,6.3,5.55,2.25,E0,01/01/2019,0,3,A,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,7.5,4.5,1.5,7.25,4.6,1.44,6.7,4.7,1.45,7.19,4.45,1.5,7.0,4.4,1.47,7.0,4.5,1.5,36,7.5,6.95,4.7,4.43,1.52,1.49,33,1.71,1.67,2.4,2.21,22,1.0,2.19,2.12,1.81,1.77,8.88,4.84,1.4
203,203,02/01/2019,Bournemouth,Watford,"['3 ', ' 3']",Bournemouth,20,28,37,26,29.14,33.15,16.81,10.51,7.05,8.15,1.3,Watford,20,27,28,28,30.01,26.3,10.84,9.88,7.5,5.5,1.4,E0,02/01/2019,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89
204,204,02/01/2019,Chelsea,Southampton,"['0 ', ' 0']",Chelsea,20,38,16,43,36.57,18.34,9.58,15.45,8.35,4.2,2.15,Southampton,20,21,38,15,25.89,32.68,12.8,10.2,5.25,8.45,0.75,E0,02/01/2019,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11.0,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6.0,12.0,1.29,6.0,13.0,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48
205,205,02/01/2019,Huddersfield,Burnley,"['1 ', ' 2']",Huddersfield,20,12,35,10,14.08,31.13,9.62,11.94,3.7,5.05,0.5,Burnley,20,19,41,15,20.26,39.45,13.88,10.54,4.5,8.8,0.75,E0,02/01/2019,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4.0,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47
206,206,02/01/2019,West Ham,Brighton,"['2 ', ' 2']",West Ham,20,27,30,27,26.27,33.72,12.3,9.03,6.9,6.45,1.35,Brighton,20,22,27,25,21.31,31.58,13.15,9.0,3.45,7.55,1.25,E0,02/01/2019,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4.0,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4.0,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01
207,207,02/01/2019,Wolverhampton Wanderers,Crystal Palace,"['0 ', ' 2']",Wolverhampton Wanderers,20,23,23,29,26.59,18.43,13.33,12.41,4.9,5.95,1.45,Crystal Palace,20,17,26,19,22.88,26.19,13.48,9.28,6.25,5.85,0.95,E0,02/01/2019,0,2,A,0,0,D,R East,9,17,1,4,9,7,3,10,4,1,0,0,2.0,3.4,4.33,2.0,3.25,4.1,1.97,3.3,4.05,2.04,3.41,4.24,2.0,3.3,4.0,2.0,3.4,4.3,36,2.06,2.0,3.55,3.33,4.33,4.13,33,2.31,2.23,1.7,1.65,21,-0.25,1.77,1.71,2.28,2.21,2.34,3.17,3.62
208,208,02/01/2019,Newcastle United,Manchester United,"['0 ', ' 2']",Newcastle United,20,15,27,18,18.29,32.65,13.2,8.58,3.8,8.05,0.9,Manchester United,20,41,32,35,36.16,29.91,9.67,14.04,7.55,6.95,1.75,E0,02/01/2019,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6.0,4.2,1.61,6.0,4.0,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6.0,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1.0,1.96,1.91,2.0,1.95,5.93,4.1,1.62
209,209,03/01/2019,Manchester City,Liverpool,"['2 ', ' 1']",Manchester City,20,54,16,47,50.57,15.92,9.04,27.26,14.65,3.7,2.35,Liverpool,20,48,8,54,44.35,15.92,11.0,18.38,10.95,3.75,2.7,E0,03/01/2019,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2.0,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4.0,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2.0,3.86,3.84
210,210,12/01/2019,West Ham,Arsenal,"['1 ', ' 0']",West Ham,21,29,32,28,26.91,34.4,12.27,9.1,6.761904761904762,6.238095238095238,1.3333333333333333,Arsenal,21,46,31,41,34.8,29.91,8.8,14.0,10.285714285714286,5.619047619047619,1.9523809523809523,E0,12/01/2019,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4.0,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2.0,3.4,4.0,2.1,38,3.6,3.43,4.0,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05
211,211,12/01/2019,Brighton,Liverpool,"['0 ', ' 1']",Brighton,21,24,29,26,21.99,32.22,13.0,9.11,3.380952380952381,7.380952380952381,1.238095238095238,Liverpool,21,49,10,54,45.73,16.92,11.48,17.78,10.80952380952381,4.0,2.571428571428572,E0,12/01/2019,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11.0,6.0,1.3,10.0,5.5,1.3,8.0,5.3,1.35,9.78,5.39,1.34,10.0,5.5,1.3,10.5,5.5,1.33,37,11.0,10.09,6.0,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34
212,212,12/01/2019,Burnley,Fulham,"['2 ', ' 1']",Burnley,21,21,42,18,22.93,40.08,13.52,10.86,4.619047619047619,8.428571428571429,0.8571428571428571,Fulham,21,19,47,14,22.12,40.65,14.29,10.19,4.428571428571429,8.619047619047619,0.6666666666666666,E0,12/01/2019,2,1,H,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,2.4,3.3,3.25,2.35,3.2,3.2,2.35,3.25,3.15,2.39,3.26,3.36,2.3,3.2,3.25,2.4,3.3,3.3,38,2.5,2.37,3.35,3.25,3.38,3.22,37,2.2,2.08,1.82,1.76,22,-0.25,2.06,2.02,1.9,1.87,2.47,3.27,3.22
213,213,12/01/2019,Cardiff,Huddersfield,"['0 ', ' 0']",Cardiff,21,19,41,18,23.25,35.74,15.64,6.18,4.047619047619048,9.095238095238097,0.8571428571428571,Huddersfield,21,13,37,10,14.7,33.79,9.85,11.65,3.571428571428572,5.142857142857143,0.4761904761904761,E0,12/01/2019,0,0,D,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,2.25,3.25,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.26,3.23,3.71,2.2,3.1,3.6,2.3,3.13,3.75,38,2.32,2.25,3.25,3.17,3.75,3.56,36,2.65,2.5,1.62,1.54,22,-0.25,1.95,1.91,2.02,1.97,2.16,3.24,4.0
214,214,12/01/2019,Crystal Palace,Watford,"['1 ', ' 2']",Crystal Palace,21,19,26,22,24.82,26.85,13.52,9.34,6.095238095238095,5.666666666666667,1.0476190476190477,Watford,21,30,31,29,30.98,29.15,11.06,9.93,7.571428571428571,5.666666666666667,1.380952380952381,E0,12/01/2019,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2.0,1.96,2.36,3.36,3.32
215,215,12/01/2019,Leicester,Southampton,"['1 ', ' 2']",Leicester,21,25,23,31,25.3,24.58,11.16,9.57,4.333333333333333,6.809523809523809,1.4761904761904765,Southampton,21,21,38,16,26.04,33.53,12.81,10.09,5.0,8.380952380952381,0.7619047619047619,E0,12/01/2019,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56
216,216,12/01/2019,Chelsea,Newcastle United,"['2 ', ' 1']",Chelsea,21,38,16,44,37.42,18.5,9.5,15.31,8.285714285714286,4.0,2.095238095238096,Newcastle United,21,15,29,18,18.98,35.32,13.45,8.66,3.9047619047619047,8.142857142857142,0.8571428571428571,E0,12/01/2019,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7.0,15.0,1.22,6.25,13.5,1.25,6.1,11.0,1.22,6.67,15.97,1.2,7.0,13.0,1.22,6.5,17.0,38,1.26,1.23,7.0,6.35,17.0,14.63,37,1.75,1.68,2.35,2.21,24,-2.0,2.32,2.25,1.75,1.68,1.2,6.8,19.3
217,217,13/01/2019,Everton,Bournemouth,"['2 ', ' 0']",Everton,21,31,31,27,29.67,31.46,10.66,9.87,5.380952380952381,5.142857142857143,1.2857142857142858,Bournemouth,21,31,40,27,31.99,34.12,16.53,10.74,7.142857142857143,8.19047619047619,1.2857142857142858,E0,13/01/2019,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4.0,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4.0,4.91,1.75,3.75,4.75,1.75,4.0,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1.0,2.4,2.33,1.7,1.64,1.71,4.01,5.32
218,218,13/01/2019,Tottenham,Manchester United,"['0 ', ' 1']",Tottenham,21,46,21,48,36.17,25.97,9.54,14.49,6.190476190476191,5.476190476190476,2.2857142857142856,Manchester United,21,43,32,38,38.84,30.6,9.71,14.25,7.666666666666667,6.904761904761905,1.809523809523809,E0,13/01/2019,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2.0,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8
219,219,14/01/2019,Manchester City,Wolverhampton Wanderers,"['3 ', ' 0']",Manchester City,21,56,17,50,51.57,17.3,9.17,27.2,14.38095238095238,3.9047619047619047,2.380952380952381,Wolverhampton Wanderers,21,23,25,29,27.25,20.38,13.17,12.51,4.761904761904762,5.809523809523809,1.380952380952381,E0,14/01/2019,3,0,H,2,0,H,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1,1.18,8.0,17.0,1.18,7.5,14.0,1.2,7.0,13.0,1.19,7.47,16.79,1.17,7.5,17.0,1.18,8.0,18.0,37,1.22,1.19,8.5,7.34,18.0,15.63,36,1.51,1.47,2.9,2.67,23,-2.0,1.99,1.93,2.13,1.94,1.2,7.16,17.03
220,220,19/01/2019,Wolverhampton Wanderers,Leicester,"['4 ', ' 3']",Wolverhampton Wanderers,22,23,28,29,27.35,23.5,13.61,12.12,4.590909090909091,6.5,1.318181818181818,Leicester,22,26,25,31,27.06,25.99,10.91,9.6,4.681818181818182,6.636363636363637,1.4090909090909092,E0,19/01/2019,4,3,H,2,0,H,C Kavanagh,12,16,7,6,11,10,5,9,3,3,0,0,2.37,3.2,3.4,2.3,3.2,3.3,2.3,3.1,3.4,2.38,3.21,3.48,2.3,3.1,3.4,2.38,3.2,3.5,36,2.4,2.33,3.21,3.16,3.5,3.4,34,2.5,2.38,1.64,1.59,20,-0.25,2.02,1.97,1.95,1.9,2.35,3.23,3.53
221,221,19/01/2019,Bournemouth,West Ham,"['2 ', ' 0']",Bournemouth,22,31,42,27,33.52,35.9,16.25,10.48,7.181818181818182,8.090909090909092,1.2272727272727273,West Ham,22,30,32,31,27.58,35.09,12.34,9.14,6.7727272727272725,6.318181818181818,1.4090909090909092,E0,19/01/2019,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3.0,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3.0,2.4,3.7,3.0,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52
222,222,19/01/2019,Liverpool,Crystal Palace,"['4 ', ' 3']",Liverpool,22,50,10,57,48.0,17.3,11.58,18.04,11.045454545454543,4.0,2.590909090909091,Crystal Palace,22,20,28,22,25.98,28.41,13.27,9.36,6.181818181818182,5.590909090909091,1.0,E0,19/01/2019,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17.0,1.18,7.25,15.0,1.2,7.0,13.0,1.19,7.45,16.08,1.17,7.5,17.0,1.2,7.5,18.0,36,1.22,1.19,7.75,7.18,18.0,15.52,35,1.53,1.49,2.75,2.59,21,-2.0,2.05,1.99,1.92,1.87,1.24,6.86,12.02
223,223,19/01/2019,Manchester United,Brighton,"['2 ', ' 1']",Manchester United,22,44,32,41,39.79,32.4,10.07,13.77,7.409090909090909,7.272727272727272,1.8636363636363635,Brighton,22,24,30,26,22.38,34.49,13.42,9.26,3.409090909090909,7.772727272727272,1.181818181818182,E0,19/01/2019,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12.0,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11.0,1.3,5.5,12.0,36,1.33,1.3,6.0,5.49,12.0,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2.0,1.93,2.0,1.94,1.38,5.02,9.59
224,224,19/01/2019,Newcastle United,Cardiff,"['3 ', ' 0']",Newcastle United,22,16,31,18,19.38,36.65,13.53,8.67,3.954545454545455,8.090909090909092,0.8181818181818182,Cardiff,22,19,41,19,23.37,36.13,15.12,6.12,3.863636363636364,9.0,0.8636363636363636,E0,19/01/2019,3,0,H,1,0,H,S Attwell,16,9,6,1,11,6,7,10,0,1,0,0,1.95,3.4,4.5,1.95,3.25,4.33,2.0,3.3,4.0,1.97,3.39,4.53,1.95,3.25,4.4,2.0,3.3,4.5,36,2.0,1.96,3.45,3.3,4.6,4.4,35,2.4,2.3,1.67,1.62,20,-0.25,1.7,1.67,2.35,2.28,2.13,3.15,4.24
225,225,19/01/2019,Southampton,Everton,"['2 ', ' 1']",Southampton,22,23,39,19,27.46,35.29,12.73,9.87,4.909090909090909,8.545454545454545,0.8636363636363636,Everton,22,33,31,30,31.45,32.99,10.4,9.91,5.409090909090909,5.2727272727272725,1.3636363636363635,E0,19/01/2019,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57
226,226,19/01/2019,Watford,Burnley,"['0 ', ' 0']",Watford,22,32,32,32,32.55,30.31,11.01,9.86,7.409090909090909,5.7727272727272725,1.4545454545454546,Burnley,22,23,43,21,23.74,40.98,13.51,10.85,4.545454545454546,8.136363636363637,0.9545454545454546,E0,19/01/2019,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4.0,5.75,1.62,4.0,5.5,1.7,3.8,5.0,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4.0,6.0,36,1.7,1.64,4.15,3.95,6.0,5.54,35,1.9,1.83,2.09,1.99,22,-1.0,2.17,2.12,1.82,1.77,1.78,3.77,5.09
227,227,19/01/2019,Arsenal,Chelsea,"['2 ', ' 0']",Arsenal,22,46,32,41,35.48,30.58,8.84,13.97,10.181818181818182,5.681818181818182,1.8636363636363635,Chelsea,22,40,17,47,38.74,18.89,9.47,15.29,8.227272727272727,4.045454545454546,2.136363636363636,E0,19/01/2019,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3.0,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3.0,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3
228,228,20/01/2019,Huddersfield,Manchester City,"['0 ', ' 3']",Huddersfield,22,13,37,11,15.09,33.91,9.66,11.37,3.727272727272727,4.909090909090909,0.5,Manchester City,22,59,17,53,54.69,17.4,9.0,27.57,14.681818181818182,3.772727272727273,2.409090909090909,E0,20/01/2019,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21.0,8.5,1.16,21.0,8.0,1.14,18.0,7.8,1.15,21.51,8.28,1.15,19.0,8.0,1.14,21.0,8.5,1.14,36,28.0,20.84,10.0,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12
229,229,20/01/2019,Fulham,Tottenham,"['1 ', ' 2']",Fulham,22,20,49,14,23.02,41.46,14.13,10.34,4.318181818181818,8.363636363636363,0.6363636363636364,Tottenham,22,46,22,48,37.97,26.93,9.35,14.68,6.590909090909091,5.318181818181818,2.1818181818181817,E0,20/01/2019,1,2,A,1,0,H,C Pawson,12,14,4,5,10,8,7,10,2,3,0,0,5.25,3.8,1.75,5.25,3.6,1.72,5.2,3.6,1.73,5.49,3.69,1.74,5.5,3.6,1.73,5.25,3.8,1.73,36,5.5,5.28,3.8,3.64,1.77,1.73,35,1.95,1.87,2.04,1.94,22,1.0,1.71,1.65,2.37,2.3,5.58,3.71,1.72
230,230,29/01/2019,Arsenal,Cardiff,"['2 ', ' 1']",Arsenal,23,48,32,44,37.58,31.34,8.89,13.54,9.956521739130435,6.260869565217392,1.9130434782608696,Cardiff,23,19,44,19,23.63,38.65,14.86,6.07,4.086956521739131,8.91304347826087,0.8260869565217391,E0,29/01/2019,2,1,H,0,0,D,M Dean,15,19,4,2,14,12,4,7,3,3,0,0,1.22,7.0,15.0,1.25,6.5,11.5,1.25,6.1,11.0,1.22,6.92,13.58,1.2,6.0,15.0,1.22,7.0,15.0,36,1.25,1.23,7.35,6.77,15.5,13.42,33,1.44,1.41,3.25,2.9,22,-2.0,2.1,2.0,1.93,1.87,1.22,6.98,13.34
231,231,29/01/2019,Fulham,Brighton,"['4 ', ' 2']",Fulham,23,21,51,14,23.96,43.39,14.39,10.18,4.3478260869565215,8.565217391304348,0.6086956521739131,Brighton,23,25,32,26,23.01,37.13,13.55,9.48,3.347826086956522,7.6521739130434785,1.1304347826086956,E0,29/01/2019,4,2,H,0,2,A,L Probert,24,15,7,6,10,5,10,1,2,3,0,0,2.37,3.3,3.3,2.4,3.1,3.3,2.35,3.2,3.2,2.42,3.23,3.35,2.35,3.2,3.2,2.4,3.3,3.3,36,2.46,2.39,3.3,3.2,3.5,3.28,35,2.31,2.23,1.73,1.66,20,-0.25,2.08,2.02,1.89,1.86,2.5,3.24,3.2
232,232,29/01/2019,Huddersfield,Everton,"['0 ', ' 1']",Huddersfield,23,13,40,11,15.86,35.93,10.04,11.29,3.608695652173913,5.260869565217392,0.4782608695652174,Everton,23,34,33,30,32.77,34.05,10.28,9.81,5.565217391304348,5.217391304347826,1.3043478260869563,E0,29/01/2019,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4.0,3.3,2.1,4.0,3.3,2.05,4.0,3.3,2.0,4.06,3.31,2.11,4.0,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27
233,233,29/01/2019,Wolverhampton Wanderers,West Ham,"['3 ', ' 0']",Wolverhampton Wanderers,23,27,31,32,29.56,24.83,13.4,11.96,4.739130434782608,6.608695652173913,1.391304347826087,West Ham,23,30,34,31,28.55,36.34,12.31,9.38,6.739130434782608,6.173913043478261,1.3478260869565215,E0,29/01/2019,3,0,H,0,0,D,D Coote,20,4,9,0,8,10,5,1,4,1,0,0,2.1,3.5,3.75,2.1,3.4,3.75,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.75,2.1,3.5,3.9,36,2.13,2.08,3.58,3.45,3.9,3.77,35,2.02,1.96,1.95,1.86,18,-0.25,1.83,1.78,2.17,2.12,1.99,3.54,4.18
234,234,29/01/2019,Manchester United,Burnley,"['2 ', ' 2']",Manchester United,23,46,33,44,42.43,33.04,10.27,13.89,7.304347826086956,7.043478260869565,1.9130434782608696,Burnley,23,23,43,22,25.71,42.05,13.47,10.62,4.695652173913044,8.08695652173913,0.9565217391304348,E0,29/01/2019,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6.0,12.0,1.26,6.0,12.0,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12.0,1.29,6.0,13.0,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33
235,235,29/01/2019,Newcastle United,Manchester City,"['2 ', ' 1']",Newcastle United,23,19,31,21,21.9,36.9,13.17,8.71,4.086956521739131,8.130434782608695,0.9130434782608696,Manchester City,23,62,17,56,56.7,18.16,9.01,27.22,14.608695652173912,3.652173913043478,2.4347826086956523,E0,29/01/2019,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19.0,8.0,1.18,16.5,7.5,1.18,13.0,7.0,1.2,14.57,7.67,1.2,17.0,6.5,1.18,18.0,7.5,1.2,36,19.0,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3.0,2.69,22,2.0,2.0,1.93,2.02,1.94,15.43,8.13,1.18
236,236,30/01/2019,Bournemouth,Chelsea,"['4 ', ' 0']",Bournemouth,23,33,42,30,34.77,36.88,16.23,10.51,7.0,8.0,1.3043478260869563,Chelsea,23,40,19,47,39.5,20.99,9.26,14.97,8.695652173913043,4.086956521739131,2.0434782608695654,E0,30/01/2019,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4.0,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1.0,1.89,1.81,2.12,2.07,5.71,4.15,1.64
