,Unnamed: 0,Date_x,HomeTeam,AwayTeam,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
122,122,23/11/2019,Arsenal,Southampton,"['2 ', ' 2']",Arsenal,12,16,17,17,16.17,18.44,10.09,10.83,9,6.58333333333333,1.41666666666667,Southampton,12,11,29,8,15.74,22.57,9.36,9.66,4.75,8.41666666666667,0.666666666666667,E0,23/11/2019,15:00,2,2,D,1,1,D,S Attwell,12,21,5,6,13,19,6,8,6,2,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,4.5,7,1.49,4.72,6.86,1.44,4.75,7,1.45,4.8,7,1.52,5,7,1.47,4.75,6.55,1.44,2.75,1.48,2.83,1.54,2.83,1.47,2.67,-1.25,1.99,1.91,2.02,1.91,2.03,1.94,1.99,1.89,1.45,4.75,6.5,1.48,4.6,6.75,1.45,4.5,7,1.5,4.54,7.05,1.44,4.6,7,1.45,4.8,7,1.51,5.1,7.5,1.46,4.69,6.89,1.44,2.75,1.49,2.8,1.51,2.88,1.47,2.7,-1.25,2,1.9,2.02,1.91,2.04,1.95,1.98,1.9
123,123,23/11/2019,Brighton,Leicester,"['0 ', ' 2']",Brighton,12,15,17,15,17.5,20.37,8.38,12.85,7.33333333333333,6.83333333333333,1.25,Leicester,12,29,8,26,15.66,13.15,6.7,12.75,7.75,5.25,2.16666666666667,E0,23/11/2019,15:00,0,2,A,0,0,D,M Dean,7,19,0,9,9,1,6,7,2,0,0,0,3.75,3.5,2,3.7,3.6,2,3.6,3.5,2.05,3.73,3.58,2.09,3.7,3.4,2.05,3.75,3.5,2.05,3.85,3.7,2.1,3.69,3.53,2.04,1.9,1.9,1.93,1.98,1.95,1.99,1.89,1.93,0.25,2.07,1.72,2.13,1.8,2.17,1.8,2.13,1.76,3.75,3.6,1.95,3.75,3.6,2,3.65,3.55,2,3.9,3.56,2.05,3.75,3.5,2,3.8,3.6,2,4.14,3.71,2.08,3.8,3.57,2.01,1.9,1.9,1.93,2,1.95,2.01,1.88,1.95,0.5,1.87,2.03,1.88,2.05,1.91,2.06,1.86,2.02
124,124,23/11/2019,Crystal Palace,Liverpool,"['1 ', ' 2']",Crystal Palace,12,10,16,15,11.96,20.2,14.83,8.34,5.66666666666667,7.83333333333333,1.25,Liverpool,12,28,10,34,24.37,11.74,7.65,18.81,10.5,3.58333333333333,2.83333333333333,E0,23/11/2019,15:00,1,2,A,0,0,D,K Friend,16,12,6,4,8,7,9,8,0,1,0,0,7.5,4.75,1.4,7.5,4.5,1.44,7.2,4.4,1.45,7.59,4.82,1.45,8,4.6,1.42,7.5,4.6,1.45,8,4.84,1.48,7.33,4.62,1.45,1.66,2.2,1.69,2.3,1.71,2.3,1.67,2.22,1.25,1.85,2.05,1.87,2.06,1.88,2.09,1.85,2.03,6.5,4.4,1.5,6.75,4.4,1.5,7.2,4.4,1.45,6.95,4.65,1.49,7,4.4,1.47,7.5,4.5,1.45,7.5,4.7,1.53,6.86,4.49,1.49,1.66,2.2,1.69,2.29,1.82,2.29,1.69,2.19,1,2.1,1.8,2.12,1.82,2.17,1.83,2.11,1.78
125,125,23/11/2019,Everton,Norwich,"['0 ', ' 2']",Everton,12,13,18,14,17.76,13.09,8.01,10.68,7.08333333333333,4.33333333333333,1.16666666666667,Norwich,12,11,28,7,12.66,26.68,11.11,10.33,7.41666666666667,9.41666666666667,0.583333333333333,E0,23/11/2019,15:00,0,2,A,0,0,D,A Taylor,18,13,7,5,12,11,7,7,3,5,0,0,1.36,5.1,8,1.4,5,7.25,1.4,4.8,7.5,1.41,5.18,7.85,1.38,4.8,8.5,1.36,5,9,1.45,5.25,9,1.4,5,7.73,1.53,2.5,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,2.07,1.72,2.13,1.81,2.15,1.84,2.1,1.78,1.33,5.25,8.5,1.35,5.5,8.5,1.4,4.8,7.5,1.34,5.64,9.17,1.35,5.25,8.5,1.36,5.25,9,1.4,5.7,9.5,1.35,5.39,8.55,1.5,2.62,1.51,2.74,1.58,2.75,1.51,2.58,-1.5,2.03,1.87,2.04,1.88,2.08,1.91,2.02,1.86
126,126,23/11/2019,Watford,Burnley,"['0 ', ' 3']",Watford,12,8,23,8,15.29,19.94,13.11,11.81,6.41666666666667,6.91666666666667,0.666666666666667,Burnley,12,17,18,15,16.27,14.36,12.5,7.69,3.83333333333333,7,1.25,E0,23/11/2019,15:00,0,3,A,0,0,D,P Tierney,15,11,4,5,14,13,7,5,0,3,0,0,2.3,3.4,3.1,2.3,3.3,3.2,2.35,3.25,3.15,2.39,3.35,3.22,2.35,3.3,3.1,2.3,3.3,3.25,2.4,3.51,3.35,2.33,3.31,3.2,2,1.8,2.08,1.84,2.1,1.94,2.02,1.81,-0.25,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.2,3.25,3.4,2.2,3.3,3.5,2.2,3.3,3.35,2.27,3.4,3.42,2.25,3.25,3.4,2.25,3.3,3.4,2.31,3.45,3.55,2.24,3.3,3.43,2,1.8,2.09,1.83,2.25,1.84,2.12,1.74,-0.25,1.95,1.95,1.96,1.97,1.99,1.98,1.93,1.95
127,127,23/11/2019,Manchester City,Chelsea,"['2 ', ' 1']",Manchester City,12,35,13,25,37.58,13.48,7.99,23.13,15.3333333333333,3.58333333333333,2.08333333333333,Chelsea,12,27,17,26,26,14.24,9.81,12.75,7.58333333333333,4.66666666666667,2.16666666666667,E0,23/11/2019,17:30,2,1,H,2,1,H,M Atkinson,15,11,4,2,5,9,8,2,1,1,0,0,1.44,5,6.5,1.45,5,6.25,1.45,4.5,7,1.45,5.2,6.74,1.42,5,7,1.45,5,6.5,1.48,5.3,7.1,1.45,4.96,6.64,1.4,3,1.41,3.14,1.44,3.14,1.4,2.92,-1.25,1.94,1.96,1.95,1.98,1.99,1.99,1.93,1.94,1.36,5.5,7,1.4,5.5,7,1.45,4.5,7,1.38,5.84,7.62,1.38,5.5,7,1.4,5.75,6.5,1.45,6,7.75,1.39,5.53,7.18,1.36,3.2,1.37,3.33,1.41,3.36,1.37,3.08,-1.5,2.05,1.85,2.05,1.89,2.2,1.94,2.04,1.84
128,128,24/11/2019,Sheffield United,Manchester United,"['3 ', ' 3']",Sheffield United,12,13,9,17,14.62,16.36,13.24,10.88,4.83333333333333,6.25,1.41666666666667,Manchester United,12,16,12,16,21.74,11.1,10.4,9.22,6.33333333333333,4.25,1.33333333333333,E0,24/11/2019,16:30,3,3,D,1,0,H,A Marriner,12,11,8,5,13,10,6,3,1,2,0,0,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.68,3.4,2.25,3.55,3.28,2.18,2.2,1.66,2.19,1.75,2.26,1.75,2.18,1.69,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2,1.87,3.75,3.4,2.05,3.75,3.4,2.1,3.7,3.4,2.05,3.95,3.45,2.08,4,3.3,2,3.9,3.25,2.1,4.28,3.5,2.14,3.81,3.36,2.09,2.3,1.61,2.28,1.7,2.36,1.7,2.25,1.66,0.5,1.81,2.13,1.85,2.08,1.86,2.14,1.81,2.09
129,129,25/11/2019,Aston Villa,Newcastle United,"['2 ', ' 0']",Aston Villa,12,17,20,11,16.32,22.45,11.45,7.67,5.08333333333333,11.4166666666667,0.916666666666667,Newcastle United,12,11,18,15,10.01,20.23,22.74,7.46,3.16666666666667,10.0833333333333,1.25,E0,25/11/2019,20:00,2,0,H,2,0,H,L Mason,17,11,8,5,10,9,11,6,1,1,0,0,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.2,3.6,3.75,2.11,3.46,3.55,1.9,1.9,1.95,1.97,1.98,1.97,1.92,1.9,-0.25,1.84,2.06,1.85,2.07,1.87,2.12,1.82,2.06,2.15,3.4,3.4,2.15,3.5,3.4,2.2,3.5,3.25,2.22,3.58,3.37,2.15,3.5,3.3,2.2,3.6,3.25,2.27,3.7,3.55,2.19,3.51,3.36,1.72,2.1,1.76,2.18,1.81,2.21,1.74,2.11,-0.25,1.93,2,1.93,2,1.95,2.02,1.9,1.98
130,130,30/11/2019,Newcastle United,Manchester City,"['2 ', ' 2']",Newcastle United,13,11,20,15,10.71,22.93,22.35,7.45,3.15384615384615,10.3846153846154,1.15384615384615,Manchester City,13,37,14,28,38.81,14.31,8.65,22.68,15.2307692307692,3.76923076923077,2.15384615384615,E0,30/11/2019,12:30,2,2,D,1,1,D,C Kavanagh,6,24,3,9,4,6,1,10,1,2,0,0,13,8,1.16,15,7.25,1.18,14,7.1,1.2,14.05,7.9,1.2,15,7.5,1.18,17,8,1.17,18,8.3,1.21,15.11,7.59,1.18,1.44,2.75,1.46,2.89,1.47,2.91,1.44,2.79,2,1.99,1.94,1.98,1.94,2.02,1.96,1.98,1.9,13,8,1.16,10.5,8,1.2,13,7,1.2,11,7.75,1.23,13,8,1.18,13,7.5,1.2,15,8.5,1.24,12.15,7.58,1.21,1.4,3,1.43,3.04,1.44,3.22,1.4,2.96,2,1.9,2.03,1.91,2.03,2.04,2.08,1.9,1.98
131,131,30/11/2019,Burnley,Crystal Palace,"['0 ', ' 2']",Burnley,13,20,18,18,18.93,15.27,12.45,7.56,3.69230769230769,6.84615384615385,1.38461538461538,Crystal Palace,13,11,18,15,12.98,21.84,15.21,8.44,5.84615384615385,8.07692307692308,1.15384615384615,E0,30/11/2019,15:00,0,2,A,0,1,A,P Bankes,15,7,4,2,13,10,5,6,2,0,0,0,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.38,3.35,3.5,2.31,3.26,3.3,2.2,1.66,2.26,1.71,2.33,1.72,2.22,1.67,-0.25,2,1.93,2.02,1.9,2.02,1.95,1.98,1.9,2,3.4,3.8,2,3.5,3.8,2.2,3.3,3.4,2.05,3.56,3.89,2,3.5,4,2,3.4,4,2.25,3.58,4.18,2.05,3.44,3.84,2.1,1.72,2.15,1.79,2.22,1.81,2.1,1.76,-0.25,1.7,2.1,1.76,2.19,1.95,2.26,1.76,2.15
132,132,30/11/2019,Chelsea,West Ham,"['0 ', ' 1']",Chelsea,13,28,19,26,26.82,15.48,10.37,13.03,7.46153846153846,5.38461538461539,2,West Ham,13,16,23,13,16.92,26.07,10.37,9.75,8,7.46153846153846,1,E0,30/11/2019,15:00,0,1,A,0,0,D,J Moss,19,5,6,4,0,16,9,3,0,3,0,0,1.28,6,9,1.28,6,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10,1.29,6,10.5,1.33,6.35,10.53,1.3,5.94,9.63,1.4,3,1.41,3.09,1.45,3.09,1.4,2.94,-1.5,1.8,2,1.83,2.09,1.87,2.12,1.82,2.07,1.25,6.5,10,1.28,6,9.75,1.3,5.5,9.6,1.3,6.14,10.01,1.27,6,10,1.3,6,9.5,1.32,6.65,11.2,1.29,6.12,9.77,1.36,3.2,1.37,3.31,1.4,3.4,1.35,3.18,-1.75,2.02,1.91,2.01,1.91,2.05,1.97,1.99,1.89
133,133,30/11/2019,Liverpool,Brighton,"['2 ', ' 1']",Liverpool,13,30,11,37,26.01,12.77,7.79,19.01,10.5384615384615,3.92307692307692,2.84615384615385,Brighton,13,15,19,15,18.29,23.88,8.74,13.28,7.38461538461539,7,1.15384615384615,E0,30/11/2019,15:00,2,1,H,2,0,H,M Atkinson,15,12,7,5,3,10,4,5,0,0,1,0,1.18,7,15,1.2,7,13,1.22,6.5,13,1.2,7.08,17.22,1.2,6.5,15,1.2,6.5,17,1.23,7.25,17.25,1.21,6.85,14.67,1.44,2.75,1.48,2.81,1.54,2.81,1.47,2.7,-2,2.02,1.77,2.1,1.83,2.13,1.86,2.06,1.81,1.18,7,16,1.19,7.25,13.5,1.2,7,13,1.2,7.42,14.78,1.18,7,17,1.2,7,15,1.23,7.75,17,1.2,7.21,14.46,1.4,3,1.4,3.15,1.45,3.17,1.39,2.98,-2,1.97,1.82,2.09,1.83,2.13,1.96,2.05,1.83
134,134,30/11/2019,Tottenham,Bournemouth,"['3 ', ' 2']",Tottenham,13,21,19,17,16.12,17.68,10.81,10.64,6.23076923076923,7.38461538461539,1.30769230769231,Bournemouth,13,16,17,16,17.35,20.16,12.09,9.07,5.30769230769231,8.69230769230769,1.23076923076923,E0,30/11/2019,15:00,3,2,H,1,0,H,L Mason,15,20,5,6,10,12,4,8,0,2,0,0,1.36,5.5,7.5,1.4,5,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8,1.36,5.25,8.5,1.41,5.5,8.5,1.38,5.19,7.86,1.53,2.5,1.53,2.66,1.55,2.69,1.51,2.57,-1.5,2.05,1.75,2.1,1.83,2.16,1.87,2.06,1.81,1.28,5.75,9.5,1.33,5.5,8.5,1.3,5.5,9.6,1.34,5.67,9.23,1.32,5.5,9,1.3,5.5,9,1.36,5.85,11,1.33,5.59,8.97,1.53,2.5,1.54,2.65,1.55,2.76,1.51,2.56,-1.5,1.91,2.02,1.92,2.01,2.05,2.09,1.91,1.96
135,135,30/11/2019,Southampton,Watford,"['2 ', ' 1']",Southampton,13,13,31,9,18.34,24.18,9.14,9.33,5.15384615384615,8,0.692307692307692,Watford,13,8,26,8,16.19,22.6,12.66,11.8,6.30769230769231,6.53846153846154,0.615384615384615,E0,30/11/2019,17:30,2,1,H,0,1,A,M Oliver,11,6,6,3,6,10,6,7,1,0,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.2,3.62,3.64,2.12,3.5,3.51,1.9,1.9,1.96,1.96,2,1.97,1.91,1.91,-0.25,1.84,2.09,1.85,2.08,1.85,2.11,1.83,2.06,2.05,3.6,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.6,3.67,2.05,3.5,3.6,2.05,3.5,3.7,2.16,3.66,3.85,2.09,3.53,3.59,1.9,1.9,1.89,2.03,1.99,2.04,1.88,1.95,-0.25,1.77,2.02,1.82,2.12,1.85,2.16,1.8,2.09
136,136,01/12/2019,Norwich,Arsenal,"['2 ', ' 2']",Norwich,13,13,28,10,14.47,27.49,10.85,10.03,7.15384615384615,9.84615384615385,0.769230769230769,Arsenal,13,18,19,18,17.78,21.04,9.71,10.47,8.53846153846154,6.84615384615385,1.38461538461538,E0,01/12/2019,14:00,2,2,D,2,1,H,P Tierney,15,16,8,7,8,10,7,12,2,1,0,0,4,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.33,4.4,1.86,4.14,4.22,1.77,1.4,3,1.43,3.04,1.45,3.04,1.41,2.89,0.75,1.92,2.01,1.94,1.99,1.95,2.02,1.9,1.97,4.2,4.33,1.7,4.25,4.4,1.7,4.25,4.35,1.7,4.56,4.49,1.71,4.4,4.33,1.7,4.4,4.33,1.73,4.6,4.65,1.75,4.39,4.42,1.7,1.4,3,1.41,3.11,1.45,3.16,1.4,2.95,0.75,2.03,1.9,2.04,1.89,2.05,1.93,2.01,1.88
137,137,01/12/2019,Wolverhampton Wanderers,Sheffield United,"['1 ', ' 1']",Wolverhampton Wanderers,13,18,16,19,17.76,15.47,14.17,10.07,4.84615384615385,6.07692307692308,1.46153846153846,Sheffield United,13,16,12,18,16.18,17.69,12.96,10.68,4.69230769230769,6.23076923076923,1.38461538461538,E0,01/12/2019,14:00,1,1,D,0,1,A,D Coote,13,9,3,4,12,18,7,2,1,4,0,0,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2,3.55,4.6,1.92,3.43,4.35,2.3,1.61,2.35,1.67,2.4,1.67,2.3,1.63,-0.5,1.93,2,1.93,1.99,2,2.03,1.92,1.96,2.2,3,3.75,2.2,3.1,3.6,2.25,3.05,3.6,2.23,3.2,3.82,2.2,3.1,3.7,2.25,3.13,3.6,2.29,3.4,3.84,2.23,3.14,3.67,2.37,1.57,2.43,1.63,2.45,1.66,2.37,1.6,-0.25,1.9,2.03,1.89,2.04,1.96,2.05,1.9,1.99
138,138,01/12/2019,Leicester,Everton,"['2 ', ' 1']",Leicester,13,31,8,29,19.17,13.93,7.21,12.94,7.84615384615385,5.46153846153846,2.23076923076923,Everton,13,13,20,14,18.57,14.9,7.86,10.48,7.69230769230769,4.30769230769231,1.07692307692308,E0,01/12/2019,16:30,2,1,H,0,1,A,G Scott,16,11,6,3,7,9,4,4,0,1,0,0,1.61,4,5.25,1.6,4.25,5.25,1.65,4,5.2,1.64,4.19,5.58,1.63,4,5.25,1.62,4,5.5,1.68,4.25,5.6,1.64,4.08,5.33,1.8,2,1.81,2.11,1.87,2.11,1.81,2.02,-0.75,1.83,2.1,1.83,2.11,1.85,2.13,1.81,2.08,1.57,4.2,5.75,1.57,4,6,1.6,4.05,5.4,1.65,4.08,5.57,1.57,4,6,1.62,4,5.75,1.67,4.5,6.5,1.62,4.1,5.63,1.8,2,1.81,2.12,1.84,2.15,1.78,2.07,-1,2.05,1.75,2.17,1.78,2.2,1.92,2.09,1.8
139,139,01/12/2019,Manchester United,Aston Villa,"['2 ', ' 2']",Manchester United,13,19,15,17,23.07,12.66,10.27,9.33,6.30769230769231,4.15384615384615,1.30769230769231,Aston Villa,13,19,20,14,19.02,23.15,11.11,8.16,5.76923076923077,10.7692307692308,1.07692307692308,E0,01/12/2019,16:30,2,2,D,1,1,D,C Pawson,16,9,6,3,16,8,9,9,4,1,0,0,1.45,4.5,7,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.55,4.69,8,1.49,4.38,7.08,1.72,2.1,1.71,2.26,1.75,2.27,1.69,2.18,-1,1.85,2.08,1.83,2.1,1.87,2.23,1.81,2.08,1.44,4.75,7,1.45,4.6,7,1.45,4.4,7.2,1.47,4.75,7.32,1.44,4.6,7.5,1.45,4.75,7,1.48,4.9,7.9,1.46,4.72,7.02,1.53,2.5,1.56,2.6,1.6,2.66,1.55,2.47,-1.25,2.07,1.86,2.06,1.86,2.11,1.99,2.01,1.88
140,140,03/12/2019,Crystal Palace,Bournemouth,"['1 ', ' 0']",Crystal Palace,14,13,18,18,13.92,23.69,14.5,8.44,5.85714285714286,7.85714285714286,1.28571428571429,Bournemouth,14,18,20,16,18.38,23.1,11.73,9.06,5.35714285714286,8.71428571428571,1.14285714285714,E0,03/12/2019,19:30,1,0,H,0,0,D,A Taylor,7,6,2,3,6,15,6,9,3,3,1,0,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.34,3.52,3.45,2.24,3.38,3.34,2,1.8,2.09,1.83,2.1,1.87,2.03,1.8,-0.25,1.97,1.96,1.95,1.97,2,1.99,1.94,1.95,2.2,3.5,3.2,2.15,3.5,3.4,2.2,3.4,3.35,2.27,3.41,3.41,2.25,3.5,3.3,2.3,3.3,3.3,2.3,3.56,3.45,2.22,3.42,3.35,1.9,1.9,2.04,1.88,2.04,2.05,1.95,1.88,-0.25,1.95,1.98,1.96,1.97,1.97,2.05,1.93,1.96
141,141,03/12/2019,Burnley,Manchester City,"['1 ', ' 4']",Burnley,14,20,20,18,20.79,16.2,12.02,7.54,3.78571428571429,6.78571428571429,1.28571428571429,Manchester City,14,39,16,29,41.26,14.51,8.33,23.4,15,3.64285714285714,2.07142857142857,E0,03/12/2019,20:15,1,4,A,0,1,A,J Moss,4,17,2,8,9,6,3,6,1,1,0,0,11,7,1.22,11.5,6.25,1.25,10.5,6,1.27,10.8,6.62,1.26,12,6.5,1.24,12,6.5,1.25,13,7,1.28,11.59,6.41,1.25,1.44,2.75,1.49,2.8,1.52,2.8,1.48,2.68,1.75,1.93,2,1.94,1.98,1.96,2.01,1.93,1.95,13,6.5,1.22,11.5,6.5,1.25,10.5,6.4,1.25,10.93,7.61,1.23,11,7,1.22,11.5,6.5,1.25,13,7.75,1.26,11.2,6.88,1.24,1.4,3,1.42,3.08,1.47,3.22,1.42,2.9,2,1.77,2.02,1.85,2.09,1.98,2.18,1.8,2.09
142,142,04/12/2019,Leicester,Watford,"['2 ', ' 0']",Leicester,14,33,9,32,21.42,15.18,7.11,13.29,7.92857142857143,5.14285714285714,2.28571428571429,Watford,14,9,28,8,16.69,24.57,12.75,11.51,6.21428571428571,6.64285714285714,0.571428571428571,E0,04/12/2019,19:30,2,0,H,0,0,D,C Pawson,12,4,6,1,13,16,7,2,3,2,0,0,1.33,5.5,8,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5,10,1.36,5,9.5,1.4,5.6,10.5,1.36,5.13,8.81,1.61,2.3,1.61,2.46,1.67,2.46,1.63,2.3,-1.5,2.07,1.72,2.15,1.79,2.16,1.84,2.08,1.79,1.33,5.25,8.5,1.33,5.5,9.25,1.37,5,8,1.39,5.26,8.29,1.35,5.25,8.5,1.36,5.4,8.5,1.42,5.7,9.5,1.36,5.32,8.55,1.53,2.5,1.56,2.6,1.6,2.65,1.53,2.52,-1.5,2.03,1.9,2.05,1.88,2.08,1.95,2,1.88
143,143,04/12/2019,Wolverhampton Wanderers,West Ham,"['2 ', ' 0']",Wolverhampton Wanderers,14,19,17,20,19.03,16.94,13.68,9.82,4.78571428571429,6.21428571428571,1.42857142857143,West Ham,14,17,23,16,18.04,28.8,10.45,9.82,7.64285714285714,7.35714285714286,1.14285714285714,E0,04/12/2019,19:30,2,0,H,1,0,H,A Marriner,13,6,7,3,8,9,5,4,1,2,0,0,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5,1.82,3.85,5.05,1.77,3.73,4.74,1.9,1.9,1.88,2.03,1.95,2.03,1.89,1.93,-0.75,2.03,1.9,2.03,1.9,2.05,1.93,2.01,1.87,1.66,3.8,5.25,1.72,3.8,5,1.67,3.9,4.95,1.67,4.13,5.31,1.65,3.9,5.25,1.7,3.9,5.25,1.75,4.2,5.5,1.68,3.95,5.16,1.8,2,1.82,2.1,1.9,2.11,1.81,2.03,-0.75,1.88,2.05,1.88,2.05,1.95,2.06,1.87,2.01
144,144,04/12/2019,Manchester United,Tottenham,"['2 ', ' 1']",Manchester United,14,21,17,18,24.92,13.96,9.99,9.49,6.78571428571429,4.07142857142857,1.28571428571429,Tottenham,14,24,21,20,19.05,18.71,10.62,10.47,6.42857142857143,7.28571428571429,1.42857142857143,E0,04/12/2019,19:30,2,1,H,1,1,D,P Tierney,12,8,7,5,9,9,4,3,0,1,0,0,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.77,3.6,2.7,2.69,3.47,2.61,1.8,2,1.8,2.12,1.87,2.12,1.8,2.03,0,1.99,1.94,1.99,1.94,2.01,1.94,1.97,1.91,2.5,3.4,2.8,2.6,3.4,2.75,2.65,3.3,2.65,2.6,3.5,2.82,2.62,3.4,2.8,2.63,3.4,2.75,2.72,3.52,2.88,2.59,3.4,2.79,1.8,2,1.88,2.04,1.88,2.11,1.84,2,0,1.88,2.05,1.88,2.05,1.94,2.08,1.87,2.02
145,145,04/12/2019,Chelsea,Aston Villa,"['2 ', ' 1']",Chelsea,14,28,20,26,29.55,16.6,10.41,12.86,7.35714285714286,5.21428571428571,1.85714285714286,Aston Villa,14,21,22,15,20.32,25,11.18,8.06,5.57142857142857,10.9285714285714,1.07142857142857,E0,04/12/2019,19:30,2,1,H,1,1,D,C Kavanagh,25,9,9,3,18,10,9,5,2,1,0,0,1.28,5.75,10,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11,1.29,5.75,11,1.33,6.2,11.25,1.3,5.85,9.89,1.4,3,1.43,3.03,1.47,3.03,1.42,2.86,-1.5,1.88,2.05,1.88,2.04,1.88,2.09,1.84,2.04,1.33,5.25,8.5,1.34,5.75,8.25,1.35,5.3,8,1.36,5.66,8.46,1.32,5.8,8.5,1.3,5.75,9.5,1.38,6,9.5,1.34,5.65,8.54,1.36,3.2,1.4,3.2,1.42,3.36,1.39,3.02,-1.5,1.92,2.01,1.92,2.01,1.97,2.02,1.91,1.98
146,146,04/12/2019,Southampton,Norwich,"['2 ', ' 1']",Southampton,14,15,32,12,20.31,24.68,9.06,9.67,5.35714285714286,7.78571428571429,0.857142857142857,Norwich,14,15,30,11,15.28,29.45,11.47,9.88,6.78571428571429,9.85714285714286,0.785714285714286,E0,04/12/2019,19:30,2,1,H,2,0,H,K Friend,14,10,5,3,12,7,6,1,1,1,0,0,1.72,4,4.2,1.75,4,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4,4.4,1.75,4,4.6,1.85,4.15,4.6,1.78,3.99,4.35,1.57,2.37,1.6,2.48,1.64,2.48,1.59,2.37,-0.75,2.01,1.92,2.03,1.89,2.03,1.94,1.99,1.89,1.75,3.8,4.5,1.83,3.8,4.25,1.85,3.7,4.1,1.76,4.04,4.68,1.75,3.9,4.5,1.8,3.8,4.2,1.85,4.08,4.75,1.78,3.89,4.51,1.66,2.2,1.68,2.32,1.7,2.37,1.66,2.24,-0.75,2,1.93,2,1.93,2.05,1.94,2,1.89
147,147,04/12/2019,Liverpool,Everton,"['5 ', ' 2']",Liverpool,14,32,12,40,27.38,13.64,8.29,18.69,10.5714285714286,3.85714285714286,2.85714285714286,Everton,14,14,22,14,19.82,17.14,8.47,10.11,7.21428571428571,4.64285714285714,1,E0,04/12/2019,20:15,5,2,H,4,2,H,M Dean,11,12,5,4,13,17,5,6,1,2,0,0,1.36,5,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5,8.5,1.4,5,8.5,1.42,5.25,9.15,1.39,4.99,8.28,1.57,2.37,1.6,2.49,1.62,2.49,1.58,2.38,-1.25,1.91,2.02,1.92,2.01,1.92,2.05,1.87,2.01,1.6,4,5.5,1.62,4.1,5.75,1.4,4.8,7.5,1.66,4.11,5.59,1.6,4,5.8,1.55,4.3,6.25,1.67,4.8,7.5,1.62,4.04,5.79,1.66,2.2,1.68,2.31,1.82,2.33,1.69,2.2,-0.75,1.83,2.1,1.84,2.1,1.85,2.27,1.8,2.1
