,Unnamed: 0,Date_x,Home Team,Away Team,Result,HTeam,HM,HG,HGA,HPTS,HxG,HxGA,HPPDA,HOPPDA,HDC,HODC,HPTS/M,ATeam,AM,AG,AGA,APTS,AxG,AxGA,APPDA,AOPPDA,ADC,AODC,APTS/M,Div,Date_y,Time,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
129,129,30/11/2021,Leeds,Crystal Palace,"['1 ', ' 0']",Leeds,13,12,20,12,15.53,21.34,7.19,12.74,6.384615384615385,6.384615384615385,0.9230769230769232,Crystal Palace,13,19,19,16,17.84,12.76,11.91,11.32,6.6923076923076925,6.538461538461538,1.2307692307692308,E0,30/11/2021,20:15,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3.0,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2.0,2.02,2.04,1.93,1.96
130,130,30/11/2021,Newcastle United,Norwich,"['1 ', ' 1']",Newcastle United,13,15,29,6,12.81,25.4,14.94,7.74,3.923076923076923,8.692307692307692,0.4615384615384615,Norwich,13,7,27,9,10.72,23.13,14.56,8.55,4.615384615384615,9.153846153846152,0.6923076923076923,E0,30/11/2021,19:30,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,1.93,3.6,3.8,2.0,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2.0,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2.0,1.88,2.0,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06
131,131,01/12/2021,Southampton,Leicester,"['2 ', ' 2']",Southampton,13,11,18,14,16.41,18.51,9.48,9.53,6.153846153846154,6.615384615384615,1.0769230769230769,Leicester,13,20,23,18,17.24,21.1,12.09,11.14,6.6923076923076925,6.846153846153846,1.3846153846153846,E0,01/12/2021,19:30,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,2,4,1,3,0,0,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3.0,2.38,3.4,2.88,2.56,3.56,3.0,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,2.25,3.5,3.1,2.25,3.25,3.25,2.3,3.4,3.1,2.42,3.57,3.02,2.3,3.3,3.1,2.3,3.5,3.13,2.5,3.57,3.25,2.36,3.46,3.07,1.8,2.0,1.83,2.06,1.85,2.17,1.81,2.03,-0.25,2.04,1.86,2.09,1.84,2.17,1.9,2.04,1.85
132,132,01/12/2021,Everton,Liverpool,"['1 ', ' 4']",Everton,13,16,20,15,18.17,18.14,13.54,9.0,6.0,6.538461538461538,1.1538461538461535,Liverpool,13,39,11,28,34.49,13.53,8.5,25.57,11.23076923076923,4.769230769230769,2.1538461538461537,E0,01/12/2021,20:15,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,3,11,4,3,0,0,7.5,5.25,1.36,7.25,5.0,1.39,7.0,5.0,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8.0,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.63,2.41,1.64,2.45,1.59,2.37,1.25,1.98,1.92,2.01,1.91,2.04,1.96,1.99,1.89,8.0,5.0,1.36,8.5,5.25,1.35,7.75,4.8,1.4,9.13,5.18,1.38,8.5,4.75,1.36,8.5,4.8,1.4,9.5,5.7,1.41,8.49,5.18,1.37,1.61,2.3,1.65,2.36,1.68,2.5,1.62,2.33,1.5,1.85,2.05,1.83,2.09,1.95,2.13,1.83,2.05
133,133,01/12/2021,Aston Villa,Manchester City,"['1 ', ' 2']",Aston Villa,13,18,21,16,12.72,19.6,12.02,8.8,6.384615384615385,6.307692307692308,1.2307692307692308,Manchester City,13,27,7,29,29.49,8.13,9.68,21.28,11.461538461538462,4.153846153846154,2.230769230769231,E0,01/12/2021,20:15,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,4,11,0,0,0,0,9.0,5.25,1.33,8.5,5.0,1.36,10.0,5.25,1.33,8.57,5.25,1.39,9.0,5.0,1.33,9.0,5.0,1.33,10.0,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,7.0,4.33,1.45,7.0,4.5,1.44,8.0,4.6,1.43,7.4,4.69,1.48,8.0,4.75,1.38,8.0,4.6,1.44,8.0,4.9,1.48,7.35,4.63,1.45,1.8,2.0,1.81,2.09,1.84,2.18,1.77,2.09,1.25,1.82,2.08,1.85,2.09,1.96,2.12,1.85,2.04
134,134,01/12/2021,West Ham,Brighton,"['1 ', ' 1']",West Ham,13,24,16,23,20.79,16.78,13.63,13.94,6.230769230769231,6.076923076923077,1.7692307692307692,Brighton,13,12,14,18,15.47,15.76,9.81,15.55,7.538461538461538,6.0,1.3846153846153846,E0,01/12/2021,19:30,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,9,5,1,1,0,0,1.95,3.6,3.8,1.95,3.6,3.7,2.0,3.5,3.7,2.05,3.6,3.87,2.0,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4.0,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,1.95,3.4,4.0,2.0,3.3,3.9,2.0,3.35,3.85,2.04,3.45,4.49,1.95,3.4,3.9,2.0,3.4,4.1,2.05,3.65,4.5,1.98,3.45,4.14,2.2,1.66,2.23,1.72,2.26,1.77,2.18,1.71,-0.5,2.05,1.85,2.04,1.96,2.05,2.02,1.99,1.91
135,135,01/12/2021,Watford,Chelsea,"['1 ', ' 2']",Watford,13,18,24,13,15.93,24.0,12.98,8.85,4.461538461538462,9.076923076923077,1.0,Chelsea,13,31,5,30,26.64,11.92,9.48,13.54,10.153846153846152,4.230769230769231,2.3076923076923075,E0,01/12/2021,19:30,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,6,0,4,3,0,0,10.0,5.25,1.3,9.5,5.25,1.32,11.0,5.5,1.3,10.31,5.61,1.33,11.0,5.0,1.3,11.0,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2.0,1.95,1.93,9.0,5.25,1.33,9.5,5.25,1.32,9.5,5.5,1.3,11.04,5.51,1.32,10.0,5.25,1.3,10.0,5.25,1.33,11.12,5.7,1.39,9.78,5.33,1.33,1.72,2.1,1.74,2.2,1.8,2.28,1.73,2.13,1.5,1.89,2.01,1.92,2.0,1.93,2.09,1.88,2.01
136,136,01/12/2021,Wolverhampton Wanderers,Burnley,"['0 ', ' 0']",Wolverhampton Wanderers,13,12,12,20,16.9,16.74,13.55,10.37,5.307692307692308,6.0,1.5384615384615383,Burnley,12,14,20,9,14.0,20.76,13.52,10.08,4.833333333333333,9.583333333333334,0.75,E0,01/12/2021,19:30,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,5,5,2,3,0,0,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,1.9,3.4,4.2,1.93,3.3,4.2,1.97,3.35,4.0,1.88,3.43,4.94,1.95,3.3,4.2,1.95,3.4,4.33,2.05,3.51,4.94,1.94,3.37,4.4,2.2,1.66,2.21,1.73,2.29,1.77,2.2,1.7,-0.5,1.91,1.99,1.88,2.04,2.0,2.04,1.94,1.94
137,137,02/12/2021,Tottenham,Brentford,"['2 ', ' 0']",Tottenham,12,11,17,19,13.75,18.04,11.04,10.05,5.583333333333333,7.583333333333333,1.5833333333333333,Brentford,13,17,17,16,19.88,15.29,10.27,10.09,5.923076923076923,6.384615384615385,1.2307692307692308,E0,02/12/2021,19:30,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,11,5,0,0,0,0,1.6,4.2,5.25,1.65,3.9,5.0,1.63,4.0,5.25,1.67,4.22,5.34,1.63,4.0,5.0,1.62,3.75,5.5,1.7,4.3,5.6,1.64,4.07,5.25,1.92,1.98,1.9,2.0,1.95,2.01,1.9,1.94,-0.75,1.9,2.0,1.86,2.07,1.9,2.13,1.83,2.07,1.61,3.9,5.5,1.63,3.9,5.25,1.67,3.8,5.25,1.69,3.98,5.44,1.62,4.0,5.25,1.67,3.8,5.75,1.7,4.25,6.06,1.66,3.93,5.46,2.05,1.85,2.03,1.88,2.05,1.94,1.97,1.86,-0.75,1.89,2.01,1.91,2.01,1.94,2.14,1.86,2.03
138,138,02/12/2021,Manchester United,Arsenal,"['3 ', ' 2']",Manchester United,13,21,22,18,19.25,23.43,13.29,11.42,7.153846153846154,5.6923076923076925,1.3846153846153846,Arsenal,13,15,17,23,18.31,21.99,15.5,11.82,7.230769230769231,7.846153846153846,1.7692307692307692,E0,02/12/2021,20:15,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,3,8,1,0,0,0,1.95,3.75,3.75,2.0,3.6,3.5,2.0,3.65,3.6,2.07,3.68,3.75,1.95,3.6,3.7,1.95,3.5,3.7,2.1,3.85,3.76,2.02,3.66,3.66,1.8,2.0,1.83,2.07,1.88,2.13,1.8,2.05,-0.5,2.03,1.87,2.07,1.87,2.07,1.92,2.02,1.87,2.1,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.6,2.08,3.76,3.58,2.0,3.5,3.6,2.1,3.6,3.5,2.18,3.82,3.85,2.07,3.66,3.52,1.66,2.2,1.7,2.25,1.79,2.37,1.72,2.15,-0.25,1.77,2.14,1.81,2.11,1.85,2.2,1.8,2.11
139,139,04/12/2021,West Ham,Chelsea,"['3 ', ' 2']",West Ham,14,25,17,24,21.93,18.04,13.61,12.74,6.142857142857143,6.357142857142857,1.7142857142857142,Chelsea,14,33,6,33,27.55,12.91,9.4,12.97,9.928571428571429,4.428571428571429,2.357142857142857,E0,04/12/2021,12:30,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,9,1,3,0,0,4.75,3.6,1.75,4.6,3.7,1.77,4.5,3.6,1.8,4.85,3.58,1.85,4.6,3.7,1.75,4.75,3.6,1.8,5.0,3.75,1.9,4.7,3.6,1.82,2.0,1.8,2.11,1.8,2.15,1.88,2.06,1.8,0.75,1.81,2.09,1.81,2.12,1.85,2.12,1.81,2.08,4.75,3.75,1.75,4.6,3.7,1.77,4.6,3.6,1.8,4.92,3.65,1.83,4.8,3.7,1.73,5.0,3.5,1.8,5.19,3.81,1.84,4.84,3.64,1.8,2.0,1.8,2.13,1.78,2.2,1.93,2.09,1.77,0.75,1.83,2.07,1.85,2.08,1.95,2.12,1.84,2.05
140,140,04/12/2021,Newcastle United,Burnley,"['1 ', ' 0']",Newcastle United,14,16,30,7,13.97,26.91,15.63,7.5,3.7857142857142856,8.642857142857142,0.5,Burnley,13,14,20,10,14.2,21.47,13.55,9.8,4.923076923076923,9.23076923076923,0.7692307692307693,E0,04/12/2021,15:00,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,10,3,1,1,0,0,2.3,3.3,3.2,2.25,3.4,3.1,2.3,3.35,3.15,2.4,3.38,3.22,2.25,3.25,3.2,2.25,3.3,3.1,2.44,3.59,3.26,2.33,3.35,3.19,1.96,1.94,1.94,1.96,2.0,1.96,1.94,1.9,-0.25,1.99,1.91,2.06,1.88,2.06,1.94,2.0,1.89,2.3,3.4,3.0,2.25,3.4,3.1,2.4,3.4,2.9,2.41,3.49,3.09,2.25,3.4,3.1,2.3,3.5,3.13,2.46,3.53,3.25,2.36,3.44,3.07,1.8,2.0,1.85,2.06,1.85,2.17,1.79,2.07,-0.25,2.06,1.84,2.08,1.85,2.11,1.9,2.03,1.85
141,141,04/12/2021,Southampton,Brighton,"['1 ', ' 1']",Southampton,14,13,20,15,18.32,19.95,9.53,9.49,6.428571428571429,6.5,1.0714285714285714,Brighton,14,13,15,19,16.73,16.91,9.25,15.37,7.714285714285714,5.928571428571429,1.3571428571428572,E0,04/12/2021,15:00,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,6,2,4,2,0,0,2.45,3.2,3.0,2.45,3.2,2.95,2.45,3.2,3.05,2.48,3.25,3.22,2.45,3.0,3.1,2.38,3.13,3.0,2.54,3.4,3.26,2.45,3.21,3.1,2.2,1.66,2.21,1.74,2.28,1.77,2.17,1.72,-0.25,2.07,1.83,2.1,1.83,2.12,1.87,2.08,1.82,2.6,3.1,2.87,2.37,3.1,3.1,2.6,3.15,2.85,2.65,3.23,2.96,2.5,3.1,3.0,2.45,3.2,3.13,2.72,3.41,3.35,2.57,3.16,2.99,2.1,1.72,2.05,1.85,2.25,1.93,2.13,1.74,0.0,1.83,2.07,1.85,2.08,1.89,2.28,1.8,2.1
142,142,04/12/2021,Watford,Manchester City,"['1 ', ' 3']",Watford,14,19,26,13,16.92,24.91,12.41,8.79,4.642857142857143,8.928571428571429,0.9285714285714286,Manchester City,14,29,8,32,30.51,8.9,9.61,20.75,11.285714285714286,4.142857142857143,2.2857142857142856,E0,04/12/2021,17:30,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,5,11,3,0,0,0,12.0,7.0,1.2,15.5,7.5,1.18,13.0,7.0,1.2,14.88,7.43,1.21,13.0,6.5,1.2,13.0,7.5,1.17,17.0,7.7,1.23,14.65,7.19,1.2,1.44,2.75,1.44,2.92,1.48,2.98,1.44,2.8,2.0,1.94,1.96,1.98,1.93,2.0,1.98,1.94,1.93,12.0,7.0,1.2,13.0,7.5,1.2,12.0,6.75,1.22,15.0,7.0,1.22,13.0,6.5,1.2,13.0,7.0,1.22,16.0,8.05,1.24,13.55,7.1,1.21,1.44,2.75,1.49,2.76,1.49,3.0,1.44,2.78,2.0,1.81,2.09,1.83,2.09,1.94,2.17,1.84,2.04
143,143,04/12/2021,Wolverhampton Wanderers,Liverpool,"['0 ', ' 1']",Wolverhampton Wanderers,14,12,12,21,17.62,16.94,13.14,10.58,5.285714285714286,6.0,1.5,Liverpool,14,43,12,31,37.35,14.05,8.19,24.44,11.142857142857142,4.5,2.2142857142857144,E0,04/12/2021,15:00,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,8,2,2,0,0,8.0,4.75,1.4,7.25,4.75,1.42,7.0,4.8,1.43,8.08,4.72,1.45,7.5,4.5,1.42,7.5,4.5,1.4,8.33,5.19,1.47,7.73,4.75,1.43,1.66,2.2,1.72,2.23,1.75,2.31,1.7,2.21,1.25,1.94,1.96,1.95,1.97,1.97,2.01,1.93,1.96,8.5,5.0,1.36,7.25,5.0,1.4,8.0,5.25,1.37,9.24,5.16,1.38,8.0,4.5,1.4,8.5,4.8,1.4,9.6,5.5,1.44,8.46,5.02,1.39,1.61,2.3,1.65,2.35,1.7,2.5,1.64,2.29,1.5,1.77,2.02,1.84,2.09,1.94,2.25,1.79,2.1
144,144,05/12/2021,Leeds,Brentford,"['2 ', ' 2']",Leeds,14,13,20,15,17.52,22.05,6.84,12.73,6.285714285714286,6.214285714285714,1.0714285714285714,Brentford,14,17,19,16,20.11,17.36,10.57,10.58,6.0,6.357142857142857,1.1428571428571428,E0,05/12/2021,14:00,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,1,5,3,0,0,1.95,3.6,3.8,1.85,3.7,4.0,1.95,3.6,3.9,1.98,3.63,4.13,1.95,3.4,3.9,1.9,3.4,4.0,2.0,3.8,4.2,1.94,3.62,3.99,1.96,1.94,1.95,1.95,1.96,1.99,1.92,1.92,-0.5,1.93,1.97,1.98,1.94,1.98,2.01,1.94,1.94,1.83,3.5,4.5,1.82,3.5,4.4,1.8,3.5,4.7,1.83,3.63,4.94,1.83,3.4,4.6,1.8,3.5,5.0,1.92,3.64,5.2,1.84,3.52,4.75,2.1,1.72,2.19,1.75,2.24,1.83,2.15,1.73,-0.5,1.79,2.11,1.83,2.11,1.86,2.14,1.83,2.06
145,145,05/12/2021,Manchester United,Crystal Palace,"['1 ', ' 0']",Manchester United,14,24,24,21,21.11,24.59,13.41,11.43,7.285714285714286,5.571428571428571,1.5,Crystal Palace,14,19,20,16,18.55,14.74,11.97,10.53,6.5,6.428571428571429,1.1428571428571428,E0,05/12/2021,14:00,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,9,6,2,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.57,4.2,5.75,1.59,4.13,6.46,1.55,4.0,6.0,1.55,4.0,5.75,1.61,4.45,6.6,1.57,4.19,6.09,1.8,2.0,1.78,2.14,1.85,2.16,1.77,2.09,-1.0,2.01,1.89,2.05,1.88,2.07,1.97,1.99,1.89,1.5,4.33,6.5,1.51,4.4,6.0,1.53,4.4,6.0,1.54,4.49,6.56,1.5,4.2,6.5,1.5,4.5,6.5,1.55,4.7,7.13,1.52,4.46,6.42,1.66,2.2,1.7,2.27,1.73,2.37,1.68,2.23,-1.0,1.88,2.02,1.91,2.01,1.93,2.15,1.86,2.02
146,146,05/12/2021,Tottenham,Norwich,"['3 ', ' 0']",Tottenham,13,13,17,22,15.82,18.27,11.46,10.34,5.615384615384615,7.538461538461538,1.6923076923076923,Norwich,14,8,28,10,12.24,24.29,13.62,9.21,4.857142857142857,8.642857142857142,0.7142857142857143,E0,05/12/2021,14:00,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,6,4,1,2,0,0,1.36,5.0,8.5,1.4,4.75,7.75,1.43,4.7,7.5,1.43,4.9,8.28,1.4,4.4,8.5,1.36,4.6,8.5,1.45,5.0,8.5,1.41,4.75,8.11,1.87,2.03,1.9,2.01,1.91,2.08,1.84,2.0,-1.25,1.96,1.94,2.0,1.93,2.0,1.97,1.95,1.93,1.44,4.5,7.0,1.46,4.4,6.75,1.5,4.4,6.75,1.48,4.51,7.94,1.4,4.5,8.0,1.45,4.4,7.5,1.51,4.73,8.7,1.46,4.49,7.52,1.9,1.9,1.98,1.93,2.03,2.05,1.9,1.93,-1.0,1.8,2.1,1.83,2.11,1.85,2.24,1.78,2.12
147,147,05/12/2021,Aston Villa,Leicester,"['2 ', ' 1']",Aston Villa,14,19,23,16,13.49,20.62,12.23,8.79,6.214285714285714,6.5,1.1428571428571428,Leicester,14,22,25,19,18.68,23.01,11.88,11.06,6.571428571428571,7.071428571428571,1.3571428571428572,E0,05/12/2021,16:30,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,3,6,1,1,0,0,2.37,3.4,3.0,2.37,3.5,2.87,2.35,3.35,3.05,2.38,3.49,3.17,2.35,3.4,2.9,2.3,3.3,3.0,2.51,3.66,3.19,2.36,3.45,3.03,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.97,-0.25,2.04,1.86,2.05,1.88,2.09,1.89,2.03,1.86,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.45,3.25,2.4,3.42,3.17,2.1,3.5,3.4,2.2,3.5,3.3,2.4,3.55,3.51,2.26,3.43,3.27,1.86,2.04,1.87,2.03,1.95,2.15,1.86,1.98,-0.25,1.91,1.99,2.06,1.87,2.07,1.99,1.95,1.93
148,148,06/12/2021,Everton,Arsenal,"['2 ', ' 1']",Everton,14,17,24,15,18.68,21.0,13.7,8.57,5.642857142857143,6.785714285714286,1.0714285714285714,Arsenal,14,17,20,23,19.48,23.85,15.23,12.04,7.0,7.928571428571429,1.6428571428571428,E0,06/12/2021,20:00,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,3,3,2,2,0,0,3.4,3.5,2.1,3.2,3.5,2.2,3.35,3.45,2.15,3.45,3.65,2.18,3.4,3.4,2.1,3.4,3.25,2.15,3.62,3.7,2.26,3.38,3.52,2.16,2.06,1.84,2.11,1.8,2.13,1.87,2.04,1.81,0.25,2.02,1.88,2.04,1.88,2.05,1.92,2.01,1.87,3.6,3.5,2.05,3.6,3.5,2.0,3.55,3.4,2.1,3.33,3.42,2.31,3.6,3.3,2.1,3.6,3.4,2.15,3.95,3.64,2.38,3.47,3.44,2.18,2.06,1.84,2.09,1.83,2.15,1.91,2.02,1.82,0.5,1.65,2.2,1.81,2.16,1.83,2.31,1.75,2.17
149,149,10/12/2021,Brentford,Watford,"['2 ', ' 1']",Brentford,15,19,21,17,21.3,18.78,10.6,10.04,5.933333333333334,6.4,1.1333333333333333,Watford,15,20,29,13,17.59,28.94,13.32,8.65,4.466666666666667,10.133333333333333,0.8666666666666667,E0,10/12/2021,20:00,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,8,2,4,0,0,0,2.25,3.3,3.3,2.05,3.5,3.5,2.3,3.3,3.25,2.32,3.33,3.44,2.2,3.2,3.4,2.3,3.4,3.25,2.36,3.45,3.45,2.29,3.32,3.34,2.01,1.89,2.01,1.89,2.1,1.93,1.99,1.85,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.95,1.93,2.45,3.3,2.87,2.05,3.5,3.5,2.5,3.3,2.9,2.63,3.45,2.82,2.45,3.4,2.8,2.5,3.4,2.9,2.63,3.65,3.21,2.52,3.32,2.94,1.97,1.93,1.93,1.96,2.04,2.05,1.96,1.87,0.0,1.83,2.07,1.88,2.03,1.88,2.25,1.82,2.07
150,150,11/12/2021,Liverpool,Aston Villa,"['1 ', ' 0']",Liverpool,15,44,12,34,39.78,14.14,8.13,25.04,11.466666666666669,4.266666666666667,2.2666666666666666,Aston Villa,15,21,24,19,15.34,21.6,12.31,8.24,6.266666666666667,6.866666666666666,1.2666666666666666,E0,11/12/2021,15:00,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.25,6.25,10.5,1.25,6.75,11.0,1.23,7.15,12.65,1.24,6.0,11.0,1.2,6.5,12.0,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.4,3.08,1.44,3.13,1.4,2.97,-2.0,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.24,6.75,13.0,1.22,6.5,12.0,1.25,6.5,12.0,1.27,7.3,13.0,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2.0,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75
151,151,11/12/2021,Norwich,Manchester United,"['0 ', ' 1']",Norwich,15,8,31,10,13.3,26.29,13.97,10.01,5.133333333333334,8.266666666666667,0.6666666666666666,Manchester United,15,25,24,24,21.98,25.12,12.81,11.58,7.666666666666667,5.4,1.6,E0,11/12/2021,17:30,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7.0,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,7.0,4.5,1.44,6.5,4.6,1.46,7.0,4.6,1.45,7.48,5.11,1.44,7.5,4.5,1.42,7.5,4.75,1.44,8.1,5.25,1.47,7.35,4.91,1.43,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,1.25,1.94,1.96,1.9,2.0,2.06,2.01,1.92,1.96
152,152,11/12/2021,Chelsea,Leeds,"['3 ', ' 2']",Chelsea,15,35,9,33,28.92,14.93,9.4,12.95,10.133333333333333,4.4,2.2,Leeds,15,15,22,16,18.93,23.25,6.7,12.61,6.333333333333333,6.133333333333334,1.0666666666666669,E0,11/12/2021,15:00,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.3,5.5,10.0,1.27,6.0,11.0,1.28,6.1,11.9,1.25,5.5,13.0,1.22,6.0,12.0,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,1.2,6.5,13.0,1.3,5.5,10.0,1.3,5.5,11.0,1.25,6.75,13.0,1.22,6.5,12.0,1.25,6.5,13.0,1.3,7.63,14.75,1.24,6.6,12.72,1.44,2.75,1.46,2.84,1.48,2.99,1.45,2.75,-1.75,1.82,2.08,1.87,2.04,1.89,2.26,1.82,2.07
153,153,11/12/2021,Manchester City,Wolverhampton Wanderers,"['1 ', ' 0']",Manchester City,15,32,9,35,34.54,9.58,9.43,21.44,12.333333333333334,4.0,2.333333333333333,Wolverhampton Wanderers,15,12,13,21,17.71,19.36,13.91,10.37,5.0,6.666666666666667,1.4,E0,11/12/2021,12:30,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,7.75,16.0,1.15,7.75,19.0,1.17,8.21,20.21,1.14,7.5,21.0,1.13,8.5,23.0,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2.0,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8.0,19.0,1.17,7.75,16.0,1.2,6.75,16.0,1.16,8.25,21.0,1.17,7.0,17.0,1.17,7.5,19.0,1.2,8.64,22.0,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2.0,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95
